pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
31,21587,696.3548387096774,0,4,0.0,0
24,9144,381.0,0,4,0.0,0
39,30782,789.2820512820513,0,4,0.0,0
59,43553,738.1864406779661,0,4,0.0,0
27,19192,710.8148148148148,0,4,0.0,0
28,19659,702.1071428571429,0,4,0.0,0
40,26645,666.125,0,4,0.0,0
27,25416,941.3333333333334,0,4,0.0,0
48,27906,581.375,0,4,0.0,0
30,19857,661.9,0,4,0.0,0
26,16876,649.0769230769231,0,4,0.0,0
34,18954,557.4705882352941,0,4,0.0,0
28,23973,856.1785714285714,0,4,0.0,0
1389,1944600,1400.0,0,1367,0.0,1
32,25121,785.03125,0,4,0.0,0
30,20148,671.6,0,4,0.0,0
1003,64192,64.0,0,1,0.0,1
25,16596,663.84,0,4,0.0,0
1220,1708000,1400.0,0,1210,0.0,1
33,23880,723.6363636363636,0,4,0.0,0
27,16036,593.925925925926,0,4,0.0,0
32,17042,532.5625,0,4,0.0,0
36,27615,767.0833333333334,0,4,0.0,0
901,57664,64.0,0,1,0.0,1
24,14473,603.0416666666666,0,4,0.0,0
29,16505,569.1379310344828,0,4,0.0,0
58,37222,641.7586206896551,0,4,0.0,0
31,25266,815.0322580645161,0,4,0.0,0
34,24387,717.2647058823529,0,4,0.0,0
701,44864,64.0,701,684,1.0,1
29,18141,625.551724137931,0,4,0.0,0
35,26871,767.7428571428571,0,4,0.0,0
1080,69120,64.0,0,1,0.0,1
31,16210,522.9032258064516,0,4,0.0,0
31,23659,763.1935483870968,0,4,0.0,0
27,18643,690.4814814814815,0,4,0.0,0
54,31375,581.0185185185185,0,4,0.0,0
35,23994,685.5428571428571,0,4,0.0,0
33,25512,773.0909090909091,0,4,0.0,0
42,22451,534.547619047619,0,4,0.0,0
1611,2255400,1400.0,0,1592,0.0,1
31,18601,600.0322580645161,0,4,0.0,0
31,17470,563.5483870967741,0,4,0.0,0
43,33559,780.4418604651163,0,4,0.0,0
54,38559,714.0555555555555,0,4,0.0,0
32,21077,658.65625,0,4,0.0,0
28,21630,772.5,0,4,0.0,0
25,18803,752.12,0,4,0.0,0
35,21857,624.4857142857143,0,4,0.0,0
31,24589,793.1935483870968,0,4,0.0,0
28,18477,659.8928571428571,0,4,0.0,0
26,13406,515.6153846153846,0,4,0.0,0
31,16680,538.0645161290323,0,4,0.0,0
32,21333,666.65625,0,4,0.0,0
1604,2245600,1400.0,0,1580,0.0,1
42,31345,746.3095238095239,0,4,0.0,0
1868,119552,64.0,0,1,0.0,1
25,20325,813.0,0,4,0.0,0
27,18924,700.8888888888889,0,4,0.0,0
32,25641,801.28125,0,4,0.0,0
33,22812,691.2727272727273,0,4,0.0,0
44,29317,666.2954545454545,0,4,0.0,0
907,58048,64.0,0,1,0.0,1
2068,121965,58.97727272727273,2068,1,1.0,1
43,30056,698.9767441860465,0,4,0.0,0
2170,127933,58.955299539170504,2170,1,1.0,1
24,13008,542.0,0,4,0.0,0
25,17682,707.28,0,4,0.0,0
26,21580,830.0,0,4,0.0,0
32,24032,751.0,0,4,0.0,0
31,25033,807.516129032258,0,4,0.0,0
33,20813,630.6969696969697,0,4,0.0,0
1819,116416,64.0,0,1,0.0,1
41,26507,646.5121951219512,0,4,0.0,0
1740,111360,64.0,0,1,0.0,1
35,22265,636.1428571428571,0,4,0.0,0
54,35603,659.3148148148148,0,4,0.0,0
42,30726,731.5714285714286,0,4,0.0,0
27,24017,889.5185185185185,0,4,0.0,0
48,32125,669.2708333333334,0,4,0.0,0
25,13915,556.6,0,4,0.0,0
25,18503,740.12,0,4,0.0,0
38,31011,816.078947368421,0,4,0.0,0
35,26236,749.6,0,4,0.0,0
34,23690,696.7647058823529,0,4,0.0,0
45,31849,707.7555555555556,0,4,0.0,0
28,17993,642.6071428571429,0,4,0.0,0
57,44259,776.4736842105264,0,4,0.0,0
33,22453,680.3939393939394,0,4,0.0,0
27,19858,735.4814814814815,0,4,0.0,0
45,28887,641.9333333333333,0,4,0.0,0
31,22506,726.0,0,4,0.0,0
25,20377,815.08,0,4,0.0,0
24,17504,729.3333333333334,0,4,0.0,0
35,21663,618.9428571428572,0,4,0.0,0
31,26619,858.6774193548387,0,4,0.0,0
1164,74496,64.0,0,1,0.0,1
1720,101551,59.04127906976744,1720,1,1.0,1
54,43280,801.4814814814815,0,4,0.0,0
36,27527,764.6388888888889,0,4,0.0,0
35,30482,870.9142857142857,0,4,0.0,0
30,21541,718.0333333333333,0,4,0.0,0
54,35121,650.3888888888889,0,4,0.0,0
1931,123584,64.0,0,1,0.0,1
31,18276,589.5483870967741,0,4,0.0,0
24,20522,855.0833333333334,0,4,0.0,0
957,61248,64.0,957,915,1.0,1
24,16408,683.6666666666666,0,4,0.0,0
35,24272,693.4857142857143,0,4,0.0,0
27,17536,649.4814814814815,0,4,0.0,0
30,19749,658.3,0,4,0.0,0
29,20964,722.8965517241379,0,4,0.0,0
29,17012,586.6206896551724,0,4,0.0,0
31,27700,893.5483870967741,0,4,0.0,0
40,28373,709.325,0,4,0.0,0
29,23947,825.7586206896551,0,4,0.0,0
34,21223,624.2058823529412,0,4,0.0,0
30,26204,873.4666666666667,0,4,0.0,0
35,19710,563.1428571428571,0,4,0.0,0
1611,2255400,1400.0,0,1596,0.0,1
53,33175,625.9433962264151,0,4,0.0,0
26,16969,652.6538461538462,0,4,0.0,0
27,18523,686.0370370370371,0,4,0.0,0
35,13172,376.34285714285716,0,4,0.0,0
43,25733,598.4418604651163,0,4,0.0,0
28,22251,794.6785714285714,0,4,0.0,0
841,53824,64.0,841,800,1.0,1
26,15854,609.7692307692307,0,4,0.0,0
1080,69120,64.0,0,1,0.0,1
1567,100288,64.0,0,1,0.0,1
26,23003,884.7307692307693,0,4,0.0,0
866,55424,64.0,0,1,0.0,1
33,22861,692.7575757575758,0,4,0.0,0
27,21367,791.3703703703703,0,4,0.0,0
33,21017,636.8787878787879,0,4,0.0,0
31,25210,813.2258064516129,0,4,0.0,0
31,25446,820.8387096774194,0,4,0.0,0
25,14173,566.92,0,4,0.0,0
31,26752,862.9677419354839,0,4,0.0,0
26,17970,691.1538461538462,0,4,0.0,0
44,25287,574.7045454545455,0,4,0.0,0
29,16542,570.4137931034483,0,4,0.0,0
51,30190,591.9607843137255,0,4,0.0,0
35,37481,1070.8857142857144,0,4,0.0,0
32,23327,728.96875,0,4,0.0,0
31,19173,618.483870967742,0,4,0.0,0
2155,127150,59.00232018561485,2155,1,1.0,1
28,20580,735.0,0,4,0.0,0
33,23131,700.939393939394,0,4,0.0,0
841,53824,64.0,841,795,1.0,1
703,44992,64.0,703,686,1.0,1
24,23112,963.0,0,4,0.0,0
30,20770,692.3333333333334,0,4,0.0,0
1384,1937600,1400.0,0,1367,0.0,1
50,35637,712.74,0,4,0.0,0
28,19575,699.1071428571429,0,4,0.0,0
33,20869,632.3939393939394,0,4,0.0,0
33,27294,827.0909090909091,0,4,0.0,0
25,20273,810.92,0,4,0.0,0
31,20684,667.2258064516129,0,4,0.0,0
28,22982,820.7857142857143,0,4,0.0,0
46,28088,610.6086956521739,0,4,0.0,0
25,21158,846.32,0,4,0.0,0
35,23078,659.3714285714286,0,4,0.0,0
32,24433,763.53125,0,4,0.0,0
25,15600,624.0,0,4,0.0,0
42,29926,712.5238095238095,0,4,0.0,0
32,17747,554.59375,0,4,0.0,0
39,33653,862.8974358974359,0,4,0.0,0
30,22343,744.7666666666667,0,4,0.0,0
1141,73024,64.0,0,1,0.0,1
24,10969,457.0416666666667,0,4,0.0,0
35,21671,619.1714285714286,0,4,0.0,0
24,17300,720.8333333333334,0,4,0.0,0
31,24427,787.9677419354839,0,4,0.0,0
34,25533,750.9705882352941,0,4,0.0,0
35,26749,764.2571428571429,0,4,0.0,0
1718,109952,64.0,0,1,0.0,1
35,20429,583.6857142857143,0,4,0.0,0
59,42807,725.542372881356,0,4,0.0,0
2189,128884,58.878026496116945,2189,1,1.0,1
25,14706,588.24,0,4,0.0,0
1020,65280,64.0,0,1,0.0,1
26,13087,503.34615384615387,0,4,0.0,0
24,18336,764.0,0,4,0.0,0
33,22356,677.4545454545455,0,4,0.0,0
33,21883,663.1212121212121,0,4,0.0,0
47,27139,577.4255319148937,0,4,0.0,0
47,29651,630.8723404255319,0,4,0.0,0
25,18757,750.28,0,4,0.0,0
34,26023,765.3823529411765,0,4,0.0,0
35,25002,714.3428571428572,0,4,0.0,0
25,16219,648.76,0,4,0.0,0
54,43028,796.8148148148148,0,4,0.0,0
24,19458,810.75,0,4,0.0,0
27,21396,792.4444444444445,0,4,0.0,0
36,25571,710.3055555555555,0,4,0.0,0
27,16817,622.8518518518518,0,4,0.0,0
33,25396,769.5757575757576,0,4,0.0,0
1258,1761200,1400.0,0,1247,0.0,1
27,14355,531.6666666666666,0,4,0.0,0
35,23145,661.2857142857143,0,4,0.0,0
26,19612,754.3076923076923,0,4,0.0,0
1405,1967000,1400.0,0,1393,0.0,1
30,19125,637.5,0,4,0.0,0
26,19133,735.8846153846154,0,4,0.0,0
28,13505,482.32142857142856,0,4,0.0,0
43,28214,656.1395348837209,0,4,0.0,0
895,57280,64.0,0,1,0.0,1
1124,71936,64.0,0,1,0.0,1
1121,71744,64.0,0,1,0.0,1
1930,123520,64.0,0,1,0.0,1
32,13849,432.78125,0,4,0.0,0
28,23572,841.8571428571429,0,4,0.0,0
28,18281,652.8928571428571,0,4,0.0,0
32,26955,842.34375,0,4,0.0,0
32,20690,646.5625,0,4,0.0,0
932,59648,64.0,0,1,0.0,1
44,29611,672.9772727272727,0,4,0.0,0
25,14439,577.56,0,4,0.0,0
27,19974,739.7777777777778,0,4,0.0,0
35,18881,539.4571428571429,0,4,0.0,0
1521,2129400,1400.0,0,1506,0.0,1
830,53120,64.0,830,791,1.0,1
1727,110528,64.0,0,1,0.0,1
33,18856,571.3939393939394,0,4,0.0,0
31,22441,723.9032258064516,0,4,0.0,0
55,43013,782.0545454545454,0,4,0.0,0
59,42344,717.6949152542373,0,4,0.0,0
31,26204,845.2903225806451,0,4,0.0,0
24,15939,664.125,0,4,0.0,0
42,30135,717.5,0,4,0.0,0
31,17786,573.741935483871,0,4,0.0,0
28,21980,785.0,0,4,0.0,0
36,20011,555.8611111111111,0,4,0.0,0
32,26746,835.8125,0,4,0.0,0
32,27939,873.09375,0,4,0.0,0
31,25708,829.2903225806451,0,4,0.0,0
34,28541,839.4411764705883,0,4,0.0,0
36,19896,552.6666666666666,0,4,0.0,0
1703,100523,59.02701115678215,1703,1,1.0,1
30,25482,849.4,0,4,0.0,0
35,30907,883.0571428571428,0,4,0.0,0
31,29277,944.4193548387096,0,4,0.0,0
1106,70784,64.0,0,1,0.0,1
32,24890,777.8125,0,4,0.0,0
31,20407,658.2903225806451,0,4,0.0,0
1631,104384,64.0,0,1,0.0,1
32,24004,750.125,0,4,0.0,0
33,17673,535.5454545454545,0,4,0.0,0
28,15522,554.3571428571429,0,4,0.0,0
33,14009,424.5151515151515,0,4,0.0,0
51,36410,713.9215686274509,0,4,0.0,0
1727,110528,64.0,0,1,0.0,1
39,29371,753.1025641025641,0,4,0.0,0
35,24131,689.4571428571429,0,4,0.0,0
26,17977,691.4230769230769,0,4,0.0,0
44,28856,655.8181818181819,0,4,0.0,0
2147,137408,64.0,0,1,0.0,1
27,23686,877.2592592592592,0,4,0.0,0
2156,127204,59.0,2156,1,1.0,1
28,20834,744.0714285714286,0,4,0.0,0
25,17227,689.08,0,4,0.0,0
33,26608,806.3030303030303,0,4,0.0,0
32,20212,631.625,0,4,0.0,0
43,37518,872.5116279069767,0,4,0.0,0
27,18126,671.3333333333334,0,4,0.0,0
55,35832,651.4909090909091,0,4,0.0,0
47,34800,740.4255319148937,0,4,0.0,0
31,14170,457.0967741935484,0,4,0.0,0
34,21021,618.2647058823529,0,4,0.0,0
977,62528,64.0,0,1,0.0,1
48,28438,592.4583333333334,0,4,0.0,0
28,17986,642.3571428571429,0,4,0.0,0
26,14279,549.1923076923077,0,4,0.0,0
29,15423,531.8275862068965,0,4,0.0,0
29,24630,849.3103448275862,0,4,0.0,0
43,24391,567.2325581395348,0,4,0.0,0
31,22621,729.7096774193549,0,4,0.0,0
35,19591,559.7428571428571,0,4,0.0,0
43,27675,643.6046511627907,0,4,0.0,0
1534,2147600,1400.0,0,1521,0.0,1
2049,131136,64.0,0,1,0.0,1
33,19066,577.7575757575758,0,4,0.0,0
25,16769,670.76,0,4,0.0,0
25,20168,806.72,0,4,0.0,0
40,33853,846.325,0,4,0.0,0
28,16979,606.3928571428571,0,4,0.0,0
24,10903,454.2916666666667,0,4,0.0,0
37,20933,565.7567567567568,0,4,0.0,0
59,40239,682.0169491525423,0,4,0.0,0
30,16619,553.9666666666667,0,4,0.0,0
32,18038,563.6875,0,4,0.0,0
33,25442,770.969696969697,0,4,0.0,0
25,16316,652.64,0,4,0.0,0
33,17587,532.939393939394,0,4,0.0,0
33,24500,742.4242424242424,0,4,0.0,0
983,62912,64.0,0,1,0.0,1
31,21022,678.1290322580645,0,4,0.0,0
27,15226,563.925925925926,0,4,0.0,0
51,31897,625.4313725490196,0,4,0.0,0
1402,1962800,1400.0,0,1386,0.0,1
30,21603,720.1,0,4,0.0,0
1819,107295,58.98570643210555,1819,1,1.0,1
1851,118464,64.0,0,1,0.0,1
31,20532,662.3225806451613,0,4,0.0,0
1157,74048,64.0,0,1,0.0,1
25,21831,873.24,0,4,0.0,0
1879,111040,59.09526343799894,1879,1,1.0,1
1588,101632,64.0,0,1,0.0,1
1440,92160,64.0,0,1,0.0,1
35,31796,908.4571428571429,0,4,0.0,0
36,25860,718.3333333333334,0,4,0.0,0
46,36679,797.3695652173913,0,4,0.0,0
34,25348,745.5294117647059,0,4,0.0,0
53,34301,647.188679245283,0,4,0.0,0
27,16247,601.7407407407408,0,4,0.0,0
30,20380,679.3333333333334,0,4,0.0,0
50,38374,767.48,0,4,0.0,0
38,22298,586.7894736842105,0,4,0.0,0
37,25854,698.7567567567568,0,4,0.0,0
58,32689,563.6034482758621,0,4,0.0,0
1793,105505,58.84272169548243,1793,1,1.0,1
30,23917,797.2333333333333,0,4,0.0,0
26,16375,629.8076923076923,0,4,0.0,0
29,16525,569.8275862068965,0,4,0.0,0
1693,99777,58.93502658003544,1693,1,1.0,1
30,27206,906.8666666666667,0,4,0.0,0
26,16852,648.1538461538462,0,4,0.0,0
28,17694,631.9285714285714,0,4,0.0,0
1221,1709400,1400.0,0,1212,0.0,1
43,29937,696.2093023255813,0,4,0.0,0
33,19460,589.6969696969697,0,4,0.0,0
1797,106018,58.99721758486366,1797,1,1.0,1
1648,2307200,1400.0,0,1631,0.0,1
42,32700,778.5714285714286,0,4,0.0,0
33,22137,670.8181818181819,0,4,0.0,0
935,59840,64.0,0,1,0.0,1
35,24455,698.7142857142857,0,4,0.0,0
33,23747,719.6060606060606,0,4,0.0,0
1271,1779400,1400.0,0,1255,0.0,1
34,25482,749.4705882352941,0,4,0.0,0
58,39864,687.3103448275862,0,4,0.0,0
29,24160,833.1034482758621,0,4,0.0,0
28,18572,663.2857142857143,0,4,0.0,0
34,24154,710.4117647058823,0,4,0.0,0
943,60352,64.0,943,904,1.0,1
1751,112064,64.0,0,1,0.0,1
1680,2352000,1400.0,0,1656,0.0,1
30,18223,607.4333333333333,0,4,0.0,0
27,19171,710.0370370370371,0,4,0.0,0
24,14602,608.4166666666666,0,4,0.0,0
40,32041,801.025,0,4,0.0,0
24,15939,664.125,0,4,0.0,0
25,12647,505.88,0,4,0.0,0
55,37477,681.4,0,4,0.0,0
42,26986,642.5238095238095,0,4,0.0,0
33,29148,883.2727272727273,0,4,0.0,0
44,32862,746.8636363636364,0,4,0.0,0
1593,2230200,1400.0,0,1568,0.0,1
31,25430,820.3225806451613,0,4,0.0,0
30,23435,781.1666666666666,0,4,0.0,0
46,29275,636.4130434782609,0,4,0.0,0
34,26463,778.3235294117648,0,4,0.0,0
1561,99904,64.0,0,1,0.0,1
31,24515,790.8064516129032,0,4,0.0,0
35,25828,737.9428571428572,0,4,0.0,0
31,25461,821.3225806451613,0,4,0.0,0
55,32544,591.709090909091,0,4,0.0,0
1959,125376,64.0,0,1,0.0,1
24,18105,754.375,0,4,0.0,0
32,19579,611.84375,0,4,0.0,0
30,23433,781.1,0,4,0.0,0
45,28741,638.6888888888889,0,4,0.0,0
35,30030,858.0,0,4,0.0,0
25,18804,752.16,0,4,0.0,0
829,53056,64.0,829,798,1.0,1
57,45672,801.2631578947369,0,4,0.0,0
24,18358,764.9166666666666,0,4,0.0,0
1991,117517,59.02410848819689,1991,1,1.0,1
30,18319,610.6333333333333,0,4,0.0,0
32,15902,496.9375,0,4,0.0,0
31,21413,690.741935483871,0,4,0.0,0
26,15616,600.6153846153846,0,4,0.0,0
34,23972,705.0588235294117,0,4,0.0,0
30,24029,800.9666666666667,0,4,0.0,0
27,17534,649.4074074074074,0,4,0.0,0
1869,119616,64.0,0,1,0.0,1
28,22441,801.4642857142857,0,4,0.0,0
1486,95104,64.0,0,1,0.0,1
35,27499,785.6857142857143,0,4,0.0,0
2100,134400,64.0,0,1,0.0,1
32,19805,618.90625,0,4,0.0,0
34,22136,651.0588235294117,0,4,0.0,0
41,31294,763.2682926829268,0,4,0.0,0
28,15068,538.1428571428571,0,4,0.0,0
24,14020,584.1666666666666,0,4,0.0,0
855,54720,64.0,0,1,0.0,1
28,18257,652.0357142857143,0,4,0.0,0
32,27724,866.375,0,4,0.0,0
30,20299,676.6333333333333,0,4,0.0,0
33,20687,626.8787878787879,0,4,0.0,0
47,34804,740.5106382978723,0,4,0.0,0
34,17432,512.7058823529412,0,4,0.0,0
28,19098,682.0714285714286,0,4,0.0,0
852,54528,64.0,852,816,1.0,1
42,23400,557.1428571428571,0,4,0.0,0
37,29570,799.1891891891892,0,4,0.0,0
32,18163,567.59375,0,4,0.0,0
48,33037,688.2708333333334,0,4,0.0,0
24,11119,463.2916666666667,0,4,0.0,0
1738,111232,64.0,0,1,0.0,1
886,56704,64.0,0,1,0.0,1
30,15572,519.0666666666667,0,4,0.0,0
26,16474,633.6153846153846,0,4,0.0,0
818,52352,64.0,0,1,0.0,1
1103,70592,64.0,0,1,0.0,1
28,19371,691.8214285714286,0,4,0.0,0
1000,64000,64.0,0,1,0.0,1
2240,132496,59.15,2240,1,1.0,1
42,25247,601.1190476190476,0,4,0.0,0
32,24635,769.84375,0,4,0.0,0
32,23871,745.96875,0,4,0.0,0
913,58432,64.0,0,1,0.0,1
46,31108,676.2608695652174,0,4,0.0,0
752,48128,64.0,752,731,1.0,1
34,23417,688.7352941176471,0,4,0.0,0
2034,119891,58.94346116027532,2034,1,1.0,1
27,18326,678.7407407407408,0,4,0.0,0
32,23893,746.65625,0,4,0.0,0
35,26573,759.2285714285714,0,4,0.0,0
29,17528,604.4137931034483,0,4,0.0,0
39,23229,595.6153846153846,0,4,0.0,0
26,18648,717.2307692307693,0,3,0.0,0
28,22538,804.9285714285714,0,4,0.0,0
33,22430,679.6969696969697,0,4,0.0,0
43,32755,761.7441860465116,0,4,0.0,0
25,19616,784.64,0,4,0.0,0
46,24891,541.1086956521739,0,4,0.0,0
32,21482,671.3125,0,4,0.0,0
27,18170,672.9629629629629,0,4,0.0,0
24,20117,838.2083333333334,0,4,0.0,0
55,39140,711.6363636363636,0,4,0.0,0
52,38001,730.7884615384615,0,4,0.0,0
52,38157,733.7884615384615,0,4,0.0,0
31,23383,754.2903225806451,0,4,0.0,0
849,54336,64.0,0,1,0.0,1
32,16762,523.8125,0,4,0.0,0
33,22037,667.7878787878788,0,4,0.0,0
1210,1694000,1400.0,0,1195,0.0,1
32,27366,855.1875,0,4,0.0,0
54,36738,680.3333333333334,0,4,0.0,0
33,23602,715.2121212121212,0,4,0.0,0
24,13551,564.625,0,4,0.0,0
33,23016,697.4545454545455,0,4,0.0,0
45,31077,690.6,0,4,0.0,0
28,23604,843.0,0,4,0.0,0
26,17051,655.8076923076923,0,4,0.0,0
899,57536,64.0,0,1,0.0,1
57,43172,757.4035087719299,0,4,0.0,0
1945,114838,59.0426735218509,1945,1,1.0,1
1359,1902600,1400.0,0,1349,0.0,1
34,23221,682.9705882352941,0,4,0.0,0
34,26225,771.3235294117648,0,4,0.0,0
40,24810,620.25,0,4,0.0,0
31,26890,867.4193548387096,0,4,0.0,0
27,20902,774.1481481481482,0,4,0.0,0
35,28371,810.6,0,4,0.0,0
33,19583,593.4242424242424,0,4,0.0,0
794,50816,64.0,794,760,1.0,1
26,23475,902.8846153846154,0,4,0.0,0
32,29234,913.5625,0,4,0.0,0
27,20246,749.8518518518518,0,4,0.0,0
28,17171,613.25,0,4,0.0,0
24,17265,719.375,0,4,0.0,0
28,19491,696.1071428571429,0,4,0.0,0
32,25902,809.4375,0,4,0.0,0
1380,1932000,1400.0,0,1366,0.0,1
46,30739,668.2391304347826,0,4,0.0,0
32,24366,761.4375,0,4,0.0,0
24,21668,902.8333333333334,0,4,0.0,0
24,15681,653.375,0,4,0.0,0
1898,112001,59.0100105374078,1898,1,1.0,1
31,24953,804.9354838709677,0,4,0.0,0
33,20886,632.9090909090909,0,4,0.0,0
25,18095,723.8,0,4,0.0,0
31,20642,665.8709677419355,0,4,0.0,0
31,17578,567.0322580645161,0,4,0.0,0
26,18360,706.1538461538462,0,4,0.0,0
32,20911,653.46875,0,4,0.0,0
24,17437,726.5416666666666,0,4,0.0,0
39,23367,599.1538461538462,0,4,0.0,0
31,27397,883.7741935483871,0,4,0.0,0
27,18170,672.9629629629629,0,4,0.0,0
36,23759,659.9722222222222,0,4,0.0,0
27,23164,857.925925925926,0,4,0.0,0
34,26958,792.8823529411765,0,4,0.0,0
25,16516,660.64,0,4,0.0,0
26,17797,684.5,0,4,0.0,0
29,22860,788.2758620689655,0,4,0.0,0
1197,76608,64.0,0,1,0.0,1
28,18629,665.3214285714286,0,4,0.0,0
909,58176,64.0,909,876,1.0,1
2096,123520,58.93129770992366,2096,1,1.0,1
31,22816,736.0,0,4,0.0,0
1601,2241400,1400.0,0,1575,0.0,1
42,31940,760.4761904761905,0,4,0.0,0
1856,118784,64.0,0,1,0.0,1
706,45184,64.0,706,683,1.0,1
31,17819,574.8064516129032,0,4,0.0,0
34,22778,669.9411764705883,0,4,0.0,0
33,24564,744.3636363636364,0,4,0.0,0
33,17073,517.3636363636364,0,4,0.0,0
29,17911,617.6206896551724,0,3,0.0,0
30,20314,677.1333333333333,0,4,0.0,0
35,23353,667.2285714285714,0,4,0.0,0
27,19370,717.4074074074074,0,4,0.0,0
49,29612,604.3265306122449,0,4,0.0,0
35,27565,787.5714285714286,0,4,0.0,0
1230,1722000,1400.0,0,1217,0.0,1
27,22486,832.8148148148148,0,4,0.0,0
35,24063,687.5142857142857,0,4,0.0,0
38,32449,853.921052631579,0,4,0.0,0
28,20848,744.5714285714286,0,4,0.0,0
32,20878,652.4375,0,4,0.0,0
46,29090,632.3913043478261,0,4,0.0,0
39,26641,683.1025641025641,0,4,0.0,0
35,23040,658.2857142857143,0,4,0.0,0
41,28471,694.4146341463414,0,4,0.0,0
29,17153,591.4827586206897,0,4,0.0,0
30,22731,757.7,0,4,0.0,0
24,13785,574.375,0,4,0.0,0
27,18938,701.4074074074074,0,4,0.0,0
33,13147,398.3939393939394,0,4,0.0,0
30,18676,622.5333333333333,0,4,0.0,0
1004,64256,64.0,0,1,0.0,1
29,21504,741.5172413793103,0,3,0.0,0
28,20127,718.8214285714286,0,4,0.0,0
24,18374,765.5833333333334,0,4,0.0,0
1437,2011800,1400.0,0,1426,0.0,1
33,17215,521.6666666666666,0,4,0.0,0
1707,109248,64.0,0,1,0.0,1
55,38722,704.0363636363636,0,4,0.0,0
24,13058,544.0833333333334,0,4,0.0,0
54,35204,651.925925925926,0,4,0.0,0
43,31779,739.046511627907,0,4,0.0,0
1480,2072000,1400.0,0,1469,0.0,1
34,27220,800.5882352941177,0,4,0.0,0
26,15727,604.8846153846154,0,4,0.0,0
35,26433,755.2285714285714,0,4,0.0,0
32,21169,661.53125,0,4,0.0,0
29,19391,668.6551724137931,0,4,0.0,0
28,19141,683.6071428571429,0,4,0.0,0
30,18945,631.5,0,4,0.0,0
33,22480,681.2121212121212,0,4,0.0,0
26,17806,684.8461538461538,0,4,0.0,0
39,24343,624.1794871794872,0,4,0.0,0
783,50112,64.0,783,759,1.0,1
30,27284,909.4666666666667,0,4,0.0,0
33,25660,777.5757575757576,0,4,0.0,0
32,26109,815.90625,0,4,0.0,0
1941,124224,64.0,0,1,0.0,1
45,32387,719.7111111111111,0,4,0.0,0
35,27292,779.7714285714286,0,4,0.0,0
25,17648,705.92,0,3,0.0,0
24,18393,766.375,0,4,0.0,0
2088,133632,64.0,0,1,0.0,1
41,25858,630.6829268292682,0,4,0.0,0
28,22237,794.1785714285714,0,4,0.0,0
56,29958,534.9642857142857,0,4,0.0,0
28,17834,636.9285714285714,0,4,0.0,0
29,22170,764.4827586206897,0,3,0.0,0
32,25542,798.1875,0,4,0.0,0
46,32288,701.9130434782609,0,4,0.0,0
33,23536,713.2121212121212,0,4,0.0,0
29,19591,675.551724137931,0,4,0.0,0
55,35521,645.8363636363637,0,4,0.0,0
26,16992,653.5384615384615,0,4,0.0,0
25,17183,687.32,0,4,0.0,0
33,22764,689.8181818181819,0,4,0.0,0
32,20364,636.375,0,4,0.0,0
25,17959,718.36,0,4,0.0,0
29,20955,722.5862068965517,0,4,0.0,0
39,28199,723.0512820512821,0,4,0.0,0
35,23188,662.5142857142857,0,4,0.0,0
25,16890,675.6,0,4,0.0,0
33,21840,661.8181818181819,0,4,0.0,0
40,32870,821.75,0,4,0.0,0
31,25224,813.6774193548387,0,4,0.0,0
1381,1933400,1400.0,0,1371,0.0,1
1687,107968,64.0,0,1,0.0,1
30,17875,595.8333333333334,0,4,0.0,0
24,14209,592.0416666666666,0,4,0.0,0
26,17683,680.1153846153846,0,4,0.0,0
27,20724,767.5555555555555,0,4,0.0,0
28,18444,658.7142857142857,0,4,0.0,0
46,34666,753.6086956521739,0,4,0.0,0
1601,94477,59.01124297314178,1601,1,1.0,1
32,24337,760.53125,0,4,0.0,0
32,23732,741.625,0,4,0.0,0
45,27378,608.4,0,4,0.0,0
43,37187,864.8139534883721,0,4,0.0,0
25,15851,634.04,0,4,0.0,0
25,18259,730.36,0,4,0.0,0
43,32626,758.7441860465116,0,4,0.0,0
28,19468,695.2857142857143,0,4,0.0,0
28,19878,709.9285714285714,0,4,0.0,0
29,22971,792.1034482758621,0,4,0.0,0
26,15530,597.3076923076923,0,4,0.0,0
34,22261,654.7352941176471,0,4,0.0,0
26,22953,882.8076923076923,0,4,0.0,0
48,30728,640.1666666666666,0,4,0.0,0
1493,2090200,1400.0,0,1478,0.0,1
799,51136,64.0,799,768,1.0,1
35,24728,706.5142857142857,0,4,0.0,0
45,29133,647.4,0,4,0.0,0
29,22442,773.8620689655172,0,4,0.0,0
788,50432,64.0,788,766,1.0,1
30,17840,594.6666666666666,0,4,0.0,0
1593,2230200,1400.0,0,1579,0.0,1
44,34793,790.75,0,4,0.0,0
33,19592,593.6969696969697,0,4,0.0,0
1769,2476600,1400.0,0,1745,0.0,1
30,18835,627.8333333333334,0,4,0.0,0
24,11350,472.9166666666667,0,4,0.0,0
1879,110992,59.06971793507185,1879,1,1.0,1
2098,123595,58.910867492850336,2098,1,1.0,1
32,22116,691.125,0,4,0.0,0
643,41152,64.0,643,629,1.0,1
30,17915,597.1666666666666,0,4,0.0,0
35,26858,767.3714285714286,0,4,0.0,0
27,15340,568.1481481481482,0,4,0.0,0
2035,130240,64.0,0,1,0.0,1
27,17340,642.2222222222222,0,4,0.0,0
31,28643,923.9677419354839,0,4,0.0,0
31,27958,901.8709677419355,0,4,0.0,0
33,25710,779.0909090909091,0,4,0.0,0
